run_id,t,S,I,R
107,2.4,1.2597242623916323,-0.2726240379285036,-1.937894804316243
107,2.5,1.068657060949205,-0.29757278044879887,-1.4521431258136117
107,2.6,0.9120100191882928,-0.289122345872911,-0.9522219354578244
107,2.7,0.7605876855388133,-0.2501583686960243,-0.4932891327151633
107,2.8,0.6414023152666646,-0.18820938628983758,-0.12061279959560806
107,2.9,0.5867050368242192,-0.11069388599553766,0.13337161143556542
107,3.0,0.6269133455589302,-0.023859027761123572,0.24788423732814371
107,3.1,0.7922295737026364,0.06799293300963317,0.211145102129159
107,3.2,1.1067645586426536,0.16302175972302985,0.016570988785205326
107,3.3,1.4583923555002718,0.255576142311558,-0.3380768453604492
107,3.4,1.794323086522457,0.3312016342399517,-0.8366788263742919
107,3.5,2.0952166911991923,0.3772004229411753,-1.4394761762998545
107,3.6,2.336509595962034,0.3846637416378609,-2.0883417203754493
107,3.7,2.494137460758175,0.3493123656557848,-2.713917443680086
107,3.8,2.5493105996578276,0.2720161965828186,-3.2439246384254785
107,3.9,2.4922105254291593,0.1588468401688171,-3.611973029850815
107,4.0,2.3244042076096996,0.02058865103985899,-3.7660066655988427
107,4.1,2.059795472789159,-0.12829236367346458,-3.675461743815229
107,4.2,1.7240229565611926,-0.27114911018261845,-3.336272904300576
107,4.3,1.352346188959765,-0.390986317826068,-2.7730421715983495
107,4.4,0.9860698172506739,-0.4724374764524413,-2.0379640086947126
107,4.5,0.5650174896748414,-0.5071212928575045,-1.2049215741770696
107,4.6,0.031116599353466334,-0.5032494377388249,-0.34766623205190483
107,4.7,-0.5991439103989763,-0.47480482175527045,0.4801966838120789
107,4.8,-1.2895324601076812,-0.43698793318128604,1.2501852322672669
107,4.9,-1.7893911901998647,-0.39057026893967345,1.9508407091082707
107,5.0,-2.0906277958717343,-0.32380678420111814,2.557147229742324
107,5.1,-2.2266012251839595,-0.23228822723037099,3.029958291009115
107,5.2,-2.2205326379179717,-0.11850367368382045,3.328725952970957
107,5.3,-2.094454190599062,0.009697403956823614,3.4218456448232484
107,5.4,-1.874052464295651,0.14071193870465715,3.2943664539132476
107,5.5,-1.5904590731208703,0.26092941373945844,2.9528726022145104
107,5.6,-1.2797332133670807,0.35657704061251255,2.42732195018597
107,5.7,-0.9802925576410544,0.41554970188332857,1.7697636116964781
107,5.8,-0.6436854961977188,0.43206739529960947,1.0487256114206864
107,5.9,-0.23396325681158808,0.4138535224158918,0.3306814222439661
107,6.0,0.22734363548727773,0.37285625468929995,-0.3356117699317751
107,6.1,0.7301612672823516,0.32199506729199356,-0.9225352682446739
107,6.2,1.2441773023271472,0.2736793235861985,-1.4243148032492468
107,6.3,1.5934524968776194,0.22763872534534654,-1.8478414372380672
107,6.4,1.7945623720540536,0.17530328378880908,-2.1891738965738705
107,6.5,1.8812915483975219,0.11338725871202471,-2.434194106549535
107,6.6,1.8769696170066574,0.04303916777485105,-2.567166327041175
107,6.7,1.801203556404912,-0.03139330689064003,-2.577158260039094
107,6.8,1.6735175404682991,-0.10351221447871595,-2.462466740023945
107,6.9,1.5148226536810956,-0.16600141223512088,-2.2331218632747696
107,7.0,1.347349421965093,-0.21173590062680886,-1.9114946475989827
107,7.1,1.1935289742327215,-0.23481526717815843,-1.5310862492779314
107,7.2,1.0742375208182555,-0.23144320455612388,-1.1336910834750868
107,7.3,1.0067829648687847,-0.20056992014808558,-0.7652638661424211
107,7.4,1.0020750440025672,-0.1442643179479627,-0.47093855805642004
107,7.5,1.066915215126813,-0.06760228036947294,-0.2897342714230188
107,7.6,1.197034817838127,0.021724720531542757,-0.24987550416798682
107,7.7,1.3814791651926925,0.11402545555308431,-0.36476815831685705
107,7.8,1.6021828729438248,0.1986827873062103,-0.6305214974506195
107,7.9,1.83568284741829,0.2653315651251266,-1.025362897851466
107,8.0,2.055552060755379,0.3050812649337139,-1.511099439797316
107,8.1,2.2353183001160812,0.3116422675455739,-2.0365803484941702
107,8.2,2.3515614520649954,0.282217984626917,-2.5428830263407325
107,8.3,2.3868399801167475,0.21804417474042448,-2.969720574022966
107,8.4,2.332095924910865,0.12449040104830822,-3.2623999965036714
107,8.5,2.188227112022607,0.010685538450708021,-3.37855134708372
107,8.6,1.9665910761007614,-0.11131904135950704,-3.2938282884144647
107,8.7,1.6883195199624699,-0.22777788603670018,-3.0058534937052155
107,8.8,1.3824471775382263,-0.324753472880583,-2.535836906215308
107,8.9,1.0830055710769142,-0.3897317136637293,-1.9275420636340286
107,9.0,0.7897547806636236,-0.4139841612320967,-1.243310222847473
107,9.1,0.4323251826820943,-0.40092691643951367,-0.5509917837237686
107,9.2,0.030403861578135016,-0.36144203538156966,0.09533365270393868
107,9.3,-0.39907839528277833,-0.30758210321284063,0.6611513892291973
107,9.4,-0.8512319181321959,-0.251495840740987,1.1324938084017777
107,9.5,-1.2788660053389846,-0.2034588378410371,1.5150976966152312
107,9.6,-1.5495992415583675,-0.16040284894291107,1.8221153954354126
107,9.7,-1.6996730248103198,-0.11539148916040576,2.0554335479063592
107,9.8,-1.759906044759735,-0.06599014127321641,2.2091466673655393
107,9.9,-1.7517531255223988,-0.013082027631209747,2.2762016720358593
107,10.0,-1.6927088849416638,0.04018473726295513,2.253085070757658
107,10.1,-1.5991950866999844,0.08932924936818809,2.142848428011706
107,10.2,-1.487731605672578,0.12940824051855476,1.9566160724047632
107,10.3,-1.3749369749813432,0.15582646693498114,1.7136714377845155
107,10.4,-1.276766865120691,0.16505395793945096,1.4402479271901036
107,10.5,-1.2073258389888786,0.15520051234002058,1.1672219606234613
107,10.6,-1.1775435182091065,0.12639587554607862,0.9269935569651973
107,10.7,-1.1939704116375816,0.08093414925196689,0.7499194326980314
107,10.8,-1.25790770845801,0.02316018817652596,0.6607186357556434
107,10.9,-1.3650337637819652,-0.04089908269379495,0.6752877570180632
107,11.0,-1.505625179688667,-0.10412733537114126,0.7983332322533085
107,11.1,-1.6653995174836282,-0.1590784211408559,1.0221559224104295
107,11.2,-1.8269264950149142,-0.1988225471955555,1.3268017771230678
107,11.3,-1.9714851196860947,-0.217785215106537,1.681650513257569
107,11.4,-2.0811789580191737,-0.2124798103730759,2.0483426011612287
107,11.5,-2.141081494615936,-0.18204156054761497,2.3847886259336617
107,11.6,-2.1411636699716747,-0.1284883450026345,2.6498573395804588
107,11.7,-2.0777658746095296,-0.05666077367750151,2.808238095356428
107,11.8,-1.954415998936009,0.02617052274856088,2.8349203878619917
107,11.9,-1.7818565694255533,0.11100586012639674,2.71874334765591
107,12.0,-1.5772324631201202,0.1880614673147093,2.464546447801498
107,12.1,-1.3624792266857266,0.24786439722966902,2.093580308458968
107,12.2,-1.1620554293413445,0.2823774752292766,1.6420297516666964
107,12.3,-1.000240228964709,0.28602562583812197,1.1576993386184617
107,12.4,-0.8654710035303148,0.25757982934944057,0.6946757302729347
107,12.5,-0.7550384268723327,0.20280506892710248,0.3029237189415828
107,12.6,-0.7039437030792545,0.12891793335707713,0.020740399022612488
107,12.7,-0.7460359662058633,0.042252419936187086,-0.12514802576619768
107,12.8,-0.9154660668762513,-0.05261040173194069,-0.1173383955327619
107,12.9,-1.2091641896302037,-0.15266105364509533,0.05557099341674329
107,13.0,-1.5229162952863584,-0.24787898699249447,0.3953375468657071
107,13.1,-1.8332918256859516,-0.3242169678940524,0.8817453435125203
107,13.2,-2.1160377638831576,-0.369950217203593,1.4726114694042352
107,13.3,-2.343887838139135,-0.37685796680350503,2.1087719383051993
107,13.4,-2.4914179542627406,-0.34114533243702416,2.720812732321054
107,13.5,-2.539260254334839,-0.2640027931754234,3.23707522101063
107,13.6,-2.477425031406738,-0.1516781105887715,3.5922063495264744
107,13.7,-2.3074610344424373,-0.014998268020590566,3.7353705631235385
107,13.8,-2.043236841148648,0.13164962543515948,3.637192317045383
107,13.9,-1.7102298963139422,0.27180246890662463,3.294569049761083
107,14.0,-1.3433569967349985,0.3887294216414528,2.7326839944957677
107,14.1,-0.983318743066733,0.4673776603182337,2.0038194462962102
107,14.2,-0.5697587725420428,0.4997083221438814,1.1813812033792916
107,14.3,-0.04774583418412476,0.4939710334573641,0.33827161235177416
107,14.4,0.5657849049144232,0.46396638914642285,-0.47258658860495606
107,14.5,1.243979193972218,0.42482075103120354,-1.2230538158085487
107,14.6,1.744755009271126,0.3788461062652684,-1.9032502555249444
107,14.7,2.0481374257137537,0.31447067843167437,-2.4915314054963735
107,14.8,2.18888593913682,0.22691101271401012,-2.951735280755551
107,14.9,2.190785833452729,0.11815926899602239,-3.2455628710661104
107,15.0,2.0757201023572516,-0.004536833304788206,-3.3427267549420434
107,15.1,1.8686327317824367,-0.13023675621913172,-3.228518413717335
107,15.2,1.5994592210508938,-0.24599182361023159,-2.908637233942652
107,15.3,1.3027754409969208,-0.33862046265738843,-2.411088595660833
107,15.4,1.015775277096877,-0.39646846080915954,-1.7850797957523787
107,15.5,0.7115287305821649,-0.41294000209876564,-1.0962860702370643
107,15.6,0.3418623397640055,-0.3943143035902002,-0.41077677745804014
107,15.7,-0.0693741111644317,-0.3518282421213014,0.22148200757968772
107,15.8,-0.5080050955626884,-0.29761772785077634,0.7704041698286714
107,15.9,-0.9725201947520689,-0.2437756234539724,1.2264633976822563
107,16.0,-1.3686378231439578,-0.19841264402723474,1.5987088517163917
107,16.1,-1.6089098993338287,-0.15526910092234197,1.8974446044598114
107,16.2,-1.7361604571571871,-0.10853232402360936,2.1207967585800587
107,16.3,-1.7779317008342395,-0.056739938989277594,2.26094840921529
107,16.4,-1.7541926784698527,-0.001544779240434932,2.3103977682755845
107,16.5,-1.6820504642928962,0.05330776889709692,2.2663346948644465
107,16.6,-1.5781548443067188,0.10291127223993563,2.133378455823815
107,16.7,-1.4595175920387666,0.1420795855817846,1.9247869151593537
107,16.8,-1.3432503692692068,0.16616667165542814,1.6622257157338494
107,16.9,-1.245610817024659,0.17178319820665006,1.3742335680136781
107,17.0,-1.1806850946346896,0.15735510520012752,1.093603181711441
107,17.1,-1.158996376394248,0.12347080718284892,0.8539911915261007
107,17.2,-1.1862939831414527,0.07297651591819716,0.6861498613527879
107,17.3,-1.2627337323961199,0.010801452673681912,0.6142253717731716
107,17.4,-1.3826059265189943,-0.05647873929721635,0.6525753912818726
107,17.5,-1.5346967965130558,-0.12130185073240177,0.8035190604426433
107,17.6,-1.7032945386211205,-0.17593755196766847,1.0563461692011769
107,17.7,-1.8697688249303805,-0.2133770429866991,1.3877805991809595
107,17.8,-2.014580285060141,-0.22819392855166093,1.7639367227324336
107,17.9,-2.119513827530691,-0.21727354110580316,2.1436309964441302
107,18.0,-2.169891105820687,-0.18031720430285086,2.482747717101582
107,18.1,-2.1565033569547998,-0.12004887167797776,2.739212166000158
107,18.2,-2.077022377611743,-0.04208132838386813,2.8780294143876155
107,18.3,-1.9366940536304285,0.04556268340220683,2.875803682793117
107,18.4,-1.7481887479956475,0.13324033294050946,2.7241789365359805
107,18.5,-1.5305760410619451,0.21071563361718798,2.4317338621058875
107,18.6,-1.307489022992976,0.26831855650077635,2.0240147394941443
107,18.7,-1.1046435558357397,0.29810879235432153,1.5415889276176384
107,18.8,-0.9412674714163701,0.2949803438560996,1.0362141276515797
107,18.9,-0.7859515206253068,0.26020790337965505,0.5636590564194719
107,19.0,-0.6574325338438054,0.20108866512817208,0.17144707130640946
107,19.1,-0.5884333613165644,0.12520963799965093,-0.10580829294770494
107,19.2,-0.6096396356594789,0.039123372461339116,-0.24555379593182988
107,19.3,-0.7511162622025161,-0.05245831121715944,-0.2348438354158453
107,19.4,-1.043544430120064,-0.14728874634072694,-0.0666787212450061
107,19.5,-1.3981523776132843,-0.24148712850080647,0.2624207672856557
107,19.6,-1.7391773884799506,-0.321195585461772,0.7403814655189556
107,19.7,-2.048804478709022,-0.37311800047236515,1.3310781297068324
107,19.8,-2.3028863228240732,-0.3876014225645114,1.9788811319068134
107,19.9,-2.4768535393885855,-0.35951320842127266,2.61557457475614
107,20.0,-2.5506767584252277,-0.2888286956982147,3.1685348307666104
107,20.1,-2.5127762175737036,-0.1807701504443115,3.5695422387640607
107,20.2,-2.3626784948860933,-0.04541071426262493,3.763381363806697
107,20.3,-2.1122307649617102,0.10327122940580835,3.7153059321780866
107,20.4,-1.7852639763489755,0.24882517027222284,3.4164833886464727
107,20.5,-1.415720152885833,0.37412305675335544,2.8866910271544577
107,20.6,-1.044416549529108,0.46333249712319374,2.173806484476226
107,20.7,-0.6411611544363569,0.5059306209280239,1.3491939771949029
107,20.8,-0.12181191678332542,0.5078431820237497,0.48873473443268756
107,20.9,0.4966386600090209,0.4826887543024211,-0.3500254279702155
107,21.0,1.195387436792645,0.4458790094713366,-1.1343168865648956
107,21.1,1.7319804321100158,0.40175859447416284,-1.8516708088040355
107,21.2,2.062449718560623,0.3383616223936412,-2.4796462816214397
107,21.3,2.2227004194932287,0.25007889881850415,-2.979846980358116
107,21.4,2.236730034241522,0.13848178958313248,-3.3106915346953363
107,21.5,2.1263554127062174,0.010775931577423029,-3.4382231848276503
107,21.6,1.916616558038127,-0.12179462578539445,-3.344290528148191
107,21.7,1.6379797059979084,-0.24568361303847777,-3.0319193984021666
107,21.8,1.3261180202119756,-0.34689232111556195,-2.5276478364486703
107,21.9,1.0198976759252252,-0.4128257476779843,-1.8807141390048179
107,22.0,0.6908037732336755,-0.43602368616446796,-1.1584136027553207
107,22.1,0.28308687421262435,-0.4227759093515468,-0.4292447101895829
107,22.2,-0.18106695487546287,-0.38491141305765103,0.2550106642952823
107,22.3,-0.6903086284425766,-0.33542369887771495,0.8636776701240091
107,22.4,-1.2206541773986677,-0.2871262335841584,1.3882307571459573
107,22.5,-1.5899612377401549,-0.24092955508904101,1.8343587969915882
107,22.6,-1.8050130021184696,-0.18792581005328474,2.197666401926985
107,22.7,-1.9006066648700153,-0.12446660923168723,2.462828520272806
107,22.8,-1.9005636850547867,-0.05157756340922261,2.612497558996673
107,22.9,-1.8248316536363571,0.026310148420927007,2.634100730966593
107,23.0,-1.693354706547667,0.1025438121833166,2.5245852478734956
107,23.1,-1.5276696003031012,0.16942371708231835,2.293176929074705
107,23.2,-1.3508817737992778,0.219363549519957,1.962163333982181
107,23.3,-1.1865229920444347,0.24598157170021004,1.5657661672377392
107,23.4,-1.0567197748693393,0.24504037946341634,1.1472873495538745
107,23.5,-0.9780124574824833,0.21517089345614462,0.7548553414751689
107,23.6,-0.9482763014627905,0.15917660050163718,0.43562166066430813
107,23.7,-0.9981104317885404,0.08260385663274465,0.22903194575905841
107,23.8,-1.1337611598916408,-0.008827753461060198,0.1652414813533132
107,23.9,-1.3255951423818841,-0.10566639219182415,0.26189705660829427
107,24.0,-1.5570811012550472,-0.19660203110915744,0.5186489019079903
107,24.1,-1.8051026719219951,-0.27045269165674046,0.9159884428877845
107,24.2,-2.0426184359255157,-0.3174274054081748,1.4165291323677764
107,24.3,-2.2418065869258577,-0.3303236208107845,1.9683845360503487
107,24.4,-2.3774047616411407,-0.3055075217898996,2.5104062843139143
107,24.5,-2.429900662671412,-0.24354497451627427,2.978797121238466
107,24.6,-2.3882132335603825,-0.14938487210415985,3.314423015775539
107,24.7,-2.2515334048292157,-0.03204497887724074,3.4700175969644285
107,24.8,-2.0300646657054684,0.09619542719594332,3.4164350731820052
107,24.9,-1.7445169727796217,0.22103135983836036,3.147166990204288
107,25.0,-1.424336275662115,0.327680137343378,2.6804868763698506
107,25.1,-1.1048052346017418,0.4025786569908566,2.0588342822893857
107,25.2,-0.7901950555812745,0.4357439652323816,1.3451419117355972
107,25.3,-0.40000352234460723,0.4297493512885801,0.6098886733866609
107,25.4,0.05014455860366529,0.3958907963173373,-0.08999269451262304
107,25.5,0.545342622806794,0.34700384220626695,-0.7181808886802016
107,25.6,1.0810380481432373,0.2962958559911494,-1.2604722517039744
107,25.7,1.4988396070200045,0.24985584376831566,-1.7213971901287033
107,25.8,1.7497869444425722,0.19911221626185246,-2.101443172298381
107,25.9,1.873938860039602,0.1389164001276576,-2.388190808988974
107,26.0,1.8975682051194493,0.06912701923355791,-2.5649597492697422
107,26.1,1.841361787207549,-0.006713353288043122,-2.618113053671154
107,26.2,1.7250489966789446,-0.08257044323796585,-2.5422611005543616
107,26.3,1.569543380245514,-0.15108272854225419,-2.343483754996251
107,26.4,1.3973194907112512,-0.20471319266046858,-2.0405950867118894
107,26.5,1.23155895131975,-0.23684634383138825,-1.664501344348488
107,26.6,1.0945082202980765,-0.24275581176416325,-1.2558044234404853
107,26.7,1.0054466397369282,-0.22035633031631324,-0.8609422611888978
107,26.8,0.9706096761378675,-0.17092274491020784,-0.5271913336338412
107,26.9,1.0067228158946422,-0.0993043090433727,-0.29637276149138503
107,27.0,1.1213008915191138,-0.011442908591050877,-0.20118262588580066
107,27.1,1.2953564874802206,0.08354823292348548,-0.2617781061277121
107,27.2,1.5134215367339037,0.1748463376550236,-0.4811678513795389
107,27.3,1.7534668900564037,0.2514635276877024,-0.8437805561712927
107,27.4,1.9892599759009024,0.3034944915200686,-1.316234488600788
107,27.5,2.193284700092597,0.3233238501037876,-1.8501999642424116
107,27.6,2.3399453828642116,0.30664587012071837,-2.3871620046891455
107,27.7,2.408715088058948,0.25316376264300167,-2.864650122869977
