run_id,t,S,I,R
53,41.0,246.82922637096704,7467.599293330094,3078.663629244522
53,42.0,209.1968610300892,6764.15415560686,3068.436110016966
53,43.0,148.31559803089107,7339.18051079249,2109.348174574153
53,44.0,152.12648287426336,7354.4333414728635,3237.2686908612445
53,45.0,125.41330775681904,7044.479132188994,2853.2766049987536
53,46.0,103.75971738375712,4822.345400798993,3572.265575212829
53,47.0,80.13283786880308,8012.031833239495,3660.0689336459236
53,48.0,78.98716948647203,8160.709325529104,3413.274242801413
53,49.0,50.739498204920885,4181.025787416313,4775.5194053719915
53,50.0,78.97443393565973,6160.353425611933,4803.760401774003
53,51.0,74.37842524475855,7301.890754243546,3605.7945015250216
53,52.0,75.04108524400264,6275.992915146341,5526.973473994983
53,53.0,78.2348092151204,6136.539466525596,3806.8630680575297
53,54.0,77.41508590401608,4079.180882069898,5904.850458782534
53,55.0,72.95884564862322,5681.787694388625,4693.408688213365
53,56.0,76.20371435660302,5137.657811889925,4666.400072386875
53,57.0,61.168448037368506,5409.993725485717,6213.517185395167
53,58.0,72.6715690035665,3995.4623135309457,5062.350745785501
53,59.0,82.68219693304539,3877.4574957367518,6170.191646566987
53,60.0,75.35054141410394,4416.275147259491,4348.124782433085
53,61.0,98.82235397569737,4157.723142992354,5527.525125768924
53,62.0,81.58103800381838,4205.305226599686,6001.246061734176
53,63.0,96.70389119813753,3905.6558986794407,6720.531158845711
53,64.0,98.62893821314607,3988.4348539432076,6409.470810403117
53,65.0,111.54841305630266,3617.596616335285,5920.140970617698
53,66.0,117.83383712886847,3900.0541949508297,6391.663848730753
53,67.0,118.57186968859574,3020.312095535465,5391.574146687275
53,68.0,75.97894166004946,4044.2293652831813,6690.076691882647
53,69.0,135.38507994737492,3814.8866836960765,6659.002130665029
53,70.0,145.83178615652133,2910.872747549031,5557.123429596383
53,71.0,113.69028998529984,4210.451986361387,6483.133013579492
53,72.0,131.01685085252285,3009.224743195895,7182.932280248926
53,73.0,113.1171511203982,3960.367594520774,8894.327373489356
53,74.0,95.30814130137112,3451.2248348844387,7746.117938549903
53,75.0,123.44372087213483,3701.5426607649847,6866.874639168426
53,76.0,131.45745709238523,3233.5006655437946,6993.035951551814
53,77.0,139.48290039830945,3346.117836200403,6621.245320959834
53,78.0,129.8432707633812,3467.6335639918334,6943.017358126979
53,79.0,138.87654799419096,3802.6200879208636,7689.18718203149
53,80.0,160.21714593342634,3362.630725803991,7726.458519556011
53,81.0,145.9119139565031,3027.3471547303857,6908.950525020612
53,82.0,183.33134052144044,2216.931893835753,5888.623477853143
53,83.0,191.90110341898745,1736.3357110852598,6874.734987464475
53,84.0,242.55443635671946,2616.545654772073,6255.816658420307
53,85.0,214.3884284794329,2335.539552978991,5887.736566554113
53,86.0,195.00677616080517,2303.8022781450923,7908.80462893287
53,87.0,174.96940526717597,2483.464729406888,7670.434846082633
53,88.0,206.44710658801858,2711.1680432468575,6325.105587064281
53,89.0,212.51797004933417,2193.525015900802,7019.3962573236595
53,90.0,191.5167839329839,2691.5432139933823,7761.00885460924
53,91.0,237.407349784105,2340.000147175766,7747.465877251901
53,92.0,171.81892547148448,2297.8271426227166,7991.70491315438
53,93.0,214.27801582643391,2873.5551321668886,6673.324378747005
53,94.0,246.45614874679762,2260.6119304456042,7977.31310917406
53,95.0,222.54795550093957,2144.381856064456,7551.112464663438
53,96.0,230.33673955978534,2290.0507566725933,8523.560885128329
53,97.0,237.8514463332906,2647.734267871126,8908.456190459206
53,98.0,216.9738638256545,2034.5479151969205,11203.151673312845
53,99.0,297.89560236753397,2146.116305004585,9252.58609132695
53,100.0,219.07049316587586,1946.5556749811458,7909.495107479847
53,101.0,276.4332554797234,1914.9775199612538,7746.954068148167
53,102.0,285.85979919346073,1771.736292914169,6720.866782305881
53,103.0,235.4442898210554,1722.5174193545429,6772.786360463384
53,104.0,282.9451563612783,2320.1171688902273,8191.144186750168
53,105.0,246.34912653388199,1668.3404170830818,8253.543645000524
53,106.0,351.34957952995285,1376.5323458740236,11098.179265048511
53,107.0,245.55284062599014,1794.9630501171434,7075.119594627453
53,108.0,272.0215374074628,1998.9394484914458,6970.699723911672
53,109.0,250.69834630573135,2025.5032998697961,8285.176360631147
53,110.0,248.93433896821887,1379.9544612669722,7401.21938493782
53,111.0,394.0489481430336,1932.1312186062612,8494.744358091139
53,112.0,350.0107170151625,2134.798265270741,7473.603111580749
53,113.0,336.143097720715,1442.1240674240287,7718.544178426757
53,114.0,301.8129007096064,1542.3447673588755,8602.241403751763
53,115.0,386.7052398376688,1272.62681055854,7409.928686608163
53,116.0,303.18858985329206,1966.8313961510376,7676.268606706702
53,117.0,393.417220389028,1177.7729343442672,8775.704825183662
53,118.0,310.4313976548452,1406.8646492623282,8203.089779887145
53,119.0,327.7239259207281,1650.108594409463,7377.734068846697
53,120.0,410.32954429046345,1307.1764796313087,7583.96326465825
53,121.0,422.5229954454383,1224.1974121655298,9468.835533922782
53,122.0,413.71765080114164,1407.731147329333,8583.223571816892
53,123.0,324.65589778779895,1902.9511896126257,7768.526621623176
53,124.0,364.7648288516392,1330.044718661253,9294.266721474163
53,125.0,405.9329672988253,1323.6304917977975,8776.287925963607
53,126.0,350.9917959218687,1123.6384941136207,9924.622708032262
53,127.0,491.7385310868191,1410.31838586677,9356.192363771444
53,128.0,264.5123494975704,1492.273384402342,9715.71649407283
53,129.0,370.15203154602426,1183.9244385702514,7856.067791070874
53,130.0,392.25655617982807,1391.027324692862,7182.688767262423
53,131.0,246.75053008703603,1158.8675808128573,9257.040688187713
53,132.0,344.6189320878275,901.5110533279594,9278.207186683412
53,133.0,482.90371281333626,1331.0765330016222,8182.342447393968
53,134.0,449.0920105043073,1615.9187676692527,7018.21461010511
53,135.0,559.416690651852,1000.8501414924618,8711.189605132338
53,136.0,564.3411214091586,1239.6832342825123,8820.281608131434
53,137.0,493.7865819455033,1429.929804955996,6642.423835192525
53,138.0,491.2122246848989,1165.3089425274482,8816.052056820397
53,139.0,479.34189544417427,921.192859348902,9795.065177893732
53,140.0,288.8979146997377,1168.8291351832258,6711.5386082192
53,141.0,383.97401399954515,1407.4390816178125,9028.084493646915
53,142.0,498.3667731156343,1053.285079359635,10014.127012011566
53,143.0,542.2020566142387,1169.170768992551,10098.260157672854
53,144.0,523.4963517893568,943.0352167049932,6022.634267710613
53,145.0,439.152390217125,1093.9794093846936,9749.976994458362
53,146.0,584.3685422100918,1165.2379418354376,7991.88558813093
53,147.0,632.6969437931534,1113.0652048422496,7849.275792141192
53,148.0,596.4011239463997,1013.655074342733,11556.421567653726
53,149.0,606.4266249671355,1146.8950329767133,8673.482281594233
53,150.0,488.4865201588619,1174.510815523685,7917.13756222868
53,151.0,625.233969492665,1176.3738654765614,9409.458633186598
53,152.0,555.3295469348868,1005.6496308891386,10529.790445174694
53,153.0,590.5964275115751,947.2100783227929,8625.538687236618
53,154.0,583.8696790411809,1342.8605986874172,7735.933627654428
53,155.0,548.3304532188208,1051.766213844491,8526.108398685534
53,156.0,490.7617338762307,984.2849233177001,9789.28787629849
53,157.0,561.3398589148322,791.9705771116014,8021.874460651238
53,158.0,658.0346292568213,869.7242568098135,9793.898065125462
53,159.0,539.7244784465795,908.2969576303452,8239.591023163533
53,160.0,660.8522811738633,1065.1966084556689,6076.111860890463
53,161.0,652.4261353959699,940.6203467268066,10338.18504585755
53,162.0,565.5880585529591,990.5581111423403,8843.01102822121
53,163.0,721.072499358906,771.7327401223762,9751.363708557112
53,164.0,569.2526558665764,1184.0889034860254,8802.469101697765
53,165.0,743.0184818808686,865.538920636302,8467.94298477701
53,166.0,650.0427708968524,1002.6830103265007,9351.99923287557
53,167.0,613.2478531633767,887.3055069679423,8226.770592352199
53,168.0,536.6259349395593,913.9023929589699,10711.86248942535
53,169.0,615.116283043187,841.7269727789956,8382.643160052172
53,170.0,608.4330971186947,993.8315546502993,10718.136349526063
53,171.0,512.5558466091975,808.3400080545995,9184.208489829498
53,172.0,615.1803263538346,988.5159241413421,5412.622714671774
53,173.0,562.847457441412,923.7213172007172,7169.332469775692
53,174.0,700.6408435228278,1025.6588893595538,9491.847482771385
53,175.0,774.9575139681547,1035.9336328492295,7258.348613651062
53,176.0,531.9156810485154,886.4235617688358,6704.790251734794
53,177.0,824.1454838469201,978.7427237182233,10037.620793929722
53,178.0,646.7848519426848,862.7788557091261,6410.667182909139
53,179.0,566.2194254806416,1104.351644535868,9396.428389300809
53,180.0,742.668870474263,870.192670329376,7954.933664054981
53,181.0,625.5613846278104,889.5135520213717,9298.460366191133
53,182.0,665.7251768235537,850.6171994058968,8747.398509899429
53,183.0,636.3709733001195,812.3913783580265,5794.520420290346
53,184.0,597.4415557811361,1188.4841353528316,8011.241938398507
53,185.0,758.4923927988021,975.0102016935421,8099.184973761347
53,186.0,657.9383632486688,916.1133462855968,8921.46775263912
53,187.0,541.8310794796874,840.4478373422335,8805.764854452304
53,188.0,751.1604069003108,1054.3055342941955,8093.724987303678
53,189.0,570.8642325060212,828.0984042529005,6971.995515097201
53,190.0,578.8241064643421,916.7894418896038,9005.799089570839
53,191.0,828.5773497441526,1196.2437510080292,9495.425058850182
53,192.0,579.0819190655841,768.9583451765483,8813.055254636747
53,193.0,462.3455101546671,969.3053963437111,8118.385112658203
53,194.0,777.7430536682459,934.4277479950713,7926.682936866264
53,195.0,681.4283241095977,965.5641713014584,7236.1938506909755
53,196.0,693.192423486436,855.594456916752,8702.223277512652
53,197.0,685.2136299930977,813.6503569660078,8629.080525312756
53,198.0,746.7015264007831,922.565628528176,9438.006138541105
53,199.0,642.2944951805524,830.6121763600048,7600.939233305872
53,200.0,887.2371057232199,579.3942422456038,8532.459189485187
53,201.0,567.3323639438534,780.3952784042693,6726.292138602597
53,202.0,779.6889834307565,847.818145986127,7952.339552364593
53,203.0,803.6826940737095,745.888061070062,7671.295251760611
53,204.0,651.3991545285936,909.5912092299881,9704.098794915024
53,205.0,623.9971090133088,788.1701736011439,10516.828480656259
53,206.0,851.9498670780957,883.2647834047408,6894.549563360719
53,207.0,630.9297514369058,1178.0275788330396,9509.549953168967
53,208.0,675.3120488772333,1052.5185206563012,9222.423695429428
53,209.0,843.8134339061115,967.797583139111,7677.393506028602
53,210.0,750.3046076670548,1130.258954931991,7421.363712952709
53,211.0,546.4126875250618,879.4415334894176,7403.888221912343
53,212.0,946.1242127955836,880.9723503629892,7887.7339950941505
53,213.0,691.4809891856889,748.6754321091164,7909.393331112735
53,214.0,707.2067586067234,1060.3883973844056,8165.9205492777255
53,215.0,783.0286529989406,1151.4038682736173,7716.637009300167
53,216.0,826.287015031499,1011.6784716534462,9364.029377736942
53,217.0,979.3669806731624,1081.0890543219532,8989.801937057322
53,218.0,569.249985413604,525.3461160839634,8133.684490007323
53,219.0,853.2455060680139,1204.7924915245735,7673.436653902133
53,220.0,845.0589274958052,878.3631450400311,7638.489302763255
53,221.0,745.7324769324347,1208.4274877019513,8894.970329429112
53,222.0,852.457334992611,1125.5543437328804,8414.411295407923
53,223.0,870.3759157137661,997.6920964084476,8591.216720140535
53,224.0,605.8744213320532,848.7116060759705,9414.910276833492
53,225.0,966.0124709590822,916.6869702960882,8271.43872604813
53,226.0,586.8957456508489,639.394195637132,10051.510397154607
53,227.0,636.1863854541019,1022.099188508843,5832.4468637204845
53,228.0,737.3457611644694,553.6167005806597,6690.664335050073
53,229.0,989.9525731853834,858.1666744879026,10596.059835952754
53,230.0,733.232131818515,1107.3795158733076,7834.896832383705
53,231.0,765.6728397107228,997.3489059621742,8700.798237561616
53,232.0,935.2740105576512,694.1459260783342,9894.848649821743
53,233.0,735.6782800375348,720.4550713118878,8756.650481708948
53,234.0,634.573455278586,821.7340905297061,9466.88329178752
53,235.0,722.9670401419822,914.1348248153505,9094.031227300271
53,236.0,930.254876748081,1023.3308720992674,9551.25642306012
53,237.0,780.1296209831287,987.372743679103,8938.238414525018
53,238.0,995.8412591086662,762.3313799867232,9234.149933747964
53,239.0,857.9618657571324,991.388771107946,7596.561955273632
53,240.0,697.9359648674231,1006.9418400963366,8971.936234716888
53,241.0,778.7662984051018,975.703299983062,8267.583341640468
53,242.0,674.057195279976,1248.33305595466,8208.365205475986
53,243.0,695.5790701107961,1010.2587623123188,6221.317747035455
53,244.0,1292.6302700154474,1044.3669473618233,7789.0093619649715
53,245.0,891.3523359380413,1169.8242490041155,8146.264758217785
53,246.0,873.0960381112341,1030.452775396559,10252.666192951696
53,247.0,700.9286660573648,839.2619322975652,7963.6593779829855
53,248.0,955.1907040163194,1086.577448151405,8663.626598830717
53,249.0,900.577918050591,861.6264201477911,10024.463048274285
53,250.0,991.1566975325812,782.5218200819046,6766.606977756708
53,251.0,985.3724625631188,795.1471094343142,7831.067079870389
53,252.0,601.2747981024069,1089.6024641859353,9403.71185105375
53,253.0,643.9286837799111,1006.3432868683167,11383.567720104085
53,254.0,656.051465068225,1068.2955693526312,5832.829395933188
53,255.0,662.7979816911431,1009.092403982439,8159.158980214754
53,256.0,809.3357661512287,949.6895847375046,9087.136504049811
53,257.0,706.0233680082699,968.5613955649198,9351.526639117339
53,258.0,1011.1558767016478,1007.435933009233,11100.767891612015
53,259.0,991.3485177339745,842.5935400289524,7499.166900634086
53,260.0,769.9977045425543,747.7579001762309,8009.389685947512
53,261.0,996.3797941741572,860.5786643523415,6274.139151252066
53,262.0,941.970811791366,1004.8278813058914,8460.44656459144
53,263.0,717.6801916524911,839.5203108414777,8936.812154040283
53,264.0,537.4797209767689,1228.069969577735,10904.463425519145
53,265.0,743.8230573586609,993.266858919981,10420.723097752176
53,266.0,694.2543656643945,949.1600068218537,10186.43427188406
53,267.0,791.9589457812167,848.3960798434985,7433.052798988831
53,268.0,778.0244588185012,1062.4040056143176,8828.809472503483
53,269.0,774.5769158425533,764.9437271258844,8782.155231878893
53,270.0,827.1313070399661,980.0111239577899,8878.788724962578
53,271.0,627.0481482735561,875.2894340701348,8244.086047253491
53,272.0,813.2651045316956,954.2320287747765,9704.221419481008
53,273.0,715.0628355336754,1006.396626580843,7853.557999238261
53,274.0,788.0343175373621,777.3958605331571,8706.15441469824
53,275.0,874.4258039208955,703.9727893496806,10104.318086888798
53,276.0,623.8042119673936,808.7534067560715,10975.53636600598
53,277.0,731.4508723610643,1064.9053785614772,7264.318411289531
53,278.0,749.6262522425285,994.1920923225657,8980.440205549128
53,279.0,703.8798512380961,885.2145647154613,8860.473410936744
53,280.0,865.1161734611951,1221.129452465896,9812.804325043324
53,281.0,679.437210652867,1125.2796608069984,10327.381575167305
53,282.0,697.8451902313471,1091.790416396976,7879.800535777651
53,283.0,679.7676095147754,842.0099974487069,8200.580020100198
53,284.0,884.8400042699064,1091.5704204351982,8385.605466514333
53,285.0,703.6882218461486,994.1003860569783,8889.995487091874
53,286.0,811.7290697043313,843.7889605106759,9323.1144919448
53,287.0,983.7379171737472,932.0575020353634,7827.371386914476
53,288.0,749.8582792768692,799.7917662053212,10604.645919972036
53,289.0,884.315518807523,846.4135880355733,6018.444280565418
53,290.0,947.3049123080953,785.5786033163492,6808.471870998976
53,291.0,873.5761162285293,1084.9431988807642,9050.268486182124
53,292.0,754.5725884136226,939.158081516479,8089.912949839571
53,293.0,828.8317506474477,815.558595939747,7590.072637056026
53,294.0,609.6527163837296,1023.8483078548903,9488.091777933907
53,295.0,666.7488671508966,950.7332676133525,9305.359990718953
53,296.0,686.202449399773,1100.7493420890858,9848.640582629481
53,297.0,1007.6870348404882,970.3103690830484,7006.021783666636
53,298.0,661.8903457957117,746.490738313718,9305.63301405651
53,299.0,659.826141612328,881.0558732946475,9292.68914397434
